c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
c	c_71_7 :	163
c	c_71_6 :	164
c	c_71_5 :	165
c	c_71_4 :	166
c	c_71_3 :	167
c	c_71_2 :	168
c	c_71_1 :	169
c	c_71_0 :	170
c	c_70_9 :	171
c	c_70_8 :	172
c	c_70_7 :	173
c	c_70_6 :	174
c	c_70_5 :	175
c	c_70_4 :	176
c	c_70_3 :	177
c	c_70_2 :	178
c	c_70_1 :	179
c	c_70_0 :	180
c	c_69_9 :	181
c	c_69_8 :	182
c	c_69_7 :	183
c	c_69_6 :	184
c	c_69_5 :	185
c	c_69_4 :	186
c	c_69_3 :	187
c	c_69_2 :	188
c	c_69_1 :	189
c	c_69_0 :	190
c	c_68_9 :	191
c	c_68_8 :	192
c	c_68_7 :	193
c	c_68_6 :	194
c	c_68_5 :	195
c	c_68_4 :	196
c	c_68_3 :	197
c	c_68_2 :	198
c	c_68_1 :	199
c	c_68_0 :	200
c	c_67_9 :	201
c	c_67_8 :	202
c	c_67_7 :	203
c	c_67_6 :	204
c	c_67_5 :	205
c	c_67_4 :	206
c	c_67_3 :	207
c	c_67_2 :	208
c	c_67_1 :	209
c	c_67_0 :	210
c	c_66_9 :	211
c	c_66_8 :	212
c	c_66_7 :	213
c	c_66_6 :	214
c	c_66_5 :	215
c	c_66_4 :	216
c	c_66_3 :	217
c	c_66_2 :	218
c	c_66_1 :	219
c	c_66_0 :	220
c	c_65_9 :	221
c	c_65_8 :	222
c	c_65_7 :	223
c	c_65_6 :	224
c	c_65_5 :	225
c	c_65_4 :	226
c	c_65_3 :	227
c	c_65_2 :	228
c	c_65_1 :	229
c	c_65_0 :	230
c	c_64_9 :	231
c	c_64_8 :	232
c	c_64_7 :	233
c	c_64_6 :	234
c	c_64_5 :	235
c	c_64_4 :	236
c	c_64_3 :	237
c	c_64_2 :	238
c	c_64_1 :	239
c	c_64_0 :	240
c	c_63_9 :	241
c	c_63_8 :	242
c	c_63_7 :	243
c	c_63_6 :	244
c	c_63_5 :	245
c	c_63_4 :	246
c	c_63_3 :	247
c	c_63_2 :	248
c	c_63_1 :	249
c	c_63_0 :	250
c	c_62_9 :	251
c	c_62_8 :	252
c	c_62_7 :	253
c	c_62_6 :	254
c	c_62_5 :	255
c	c_62_4 :	256
c	c_62_3 :	257
c	c_62_2 :	258
c	c_62_1 :	259
c	c_62_0 :	260
c	c_61_9 :	261
c	c_61_8 :	262
c	c_61_7 :	263
c	c_61_6 :	264
c	c_61_5 :	265
c	c_61_4 :	266
c	c_61_3 :	267
c	c_61_2 :	268
c	c_61_1 :	269
c	c_61_0 :	270
c	c_60_9 :	271
c	c_60_8 :	272
c	c_60_7 :	273
c	c_60_6 :	274
c	c_60_5 :	275
c	c_60_4 :	276
c	c_60_3 :	277
c	c_60_2 :	278
c	c_60_1 :	279
c	c_60_0 :	280
c	c_59_9 :	281
c	c_59_8 :	282
c	c_59_7 :	283
c	c_59_6 :	284
c	c_59_5 :	285
c	c_59_4 :	286
c	c_59_3 :	287
c	c_59_2 :	288
c	c_59_1 :	289
c	c_59_0 :	290
c	c_58_9 :	291
c	c_58_8 :	292
c	c_58_7 :	293
c	c_58_6 :	294
c	c_58_5 :	295
c	c_58_4 :	296
c	c_58_3 :	297
c	c_58_2 :	298
c	c_58_1 :	299
c	c_58_0 :	300
c	c_57_9 :	301
c	c_57_8 :	302
c	c_57_7 :	303
c	c_57_6 :	304
c	c_57_5 :	305
c	c_57_4 :	306
c	c_57_3 :	307
c	c_57_2 :	308
c	c_57_1 :	309
c	c_57_0 :	310
c	c_56_9 :	311
c	c_56_8 :	312
c	c_56_7 :	313
c	c_56_6 :	314
c	c_56_5 :	315
c	c_56_4 :	316
c	c_56_3 :	317
c	c_56_2 :	318
c	c_56_1 :	319
c	c_56_0 :	320
c	c_55_9 :	321
c	c_55_8 :	322
c	c_55_7 :	323
c	c_55_6 :	324
c	c_55_5 :	325
c	c_55_4 :	326
c	c_55_3 :	327
c	c_55_2 :	328
c	c_55_1 :	329
c	c_55_0 :	330
c	c_54_9 :	331
c	c_54_8 :	332
c	c_54_7 :	333
c	c_54_6 :	334
c	c_54_5 :	335
c	c_54_4 :	336
c	c_54_3 :	337
c	c_54_2 :	338
c	c_54_1 :	339
c	c_54_0 :	340
c	c_53_9 :	341
c	c_53_8 :	342
c	c_53_7 :	343
c	c_53_6 :	344
c	c_53_5 :	345
c	c_53_4 :	346
c	c_53_3 :	347
c	c_53_2 :	348
c	c_53_1 :	349
c	c_53_0 :	350
c	c_52_9 :	351
c	c_52_8 :	352
c	c_52_7 :	353
c	c_52_6 :	354
c	c_52_5 :	355
c	c_52_4 :	356
c	c_52_3 :	357
c	c_52_2 :	358
c	c_52_1 :	359
c	c_52_0 :	360
c	c_51_9 :	361
c	c_51_8 :	362
c	c_51_7 :	363
c	c_51_6 :	364
c	c_51_5 :	365
c	c_51_4 :	366
c	c_51_3 :	367
c	c_51_2 :	368
c	c_51_1 :	369
c	c_51_0 :	370
c	c_50_9 :	371
c	c_50_8 :	372
c	c_50_7 :	373
c	c_50_6 :	374
c	c_50_5 :	375
c	c_50_4 :	376
c	c_50_3 :	377
c	c_50_2 :	378
c	c_50_1 :	379
c	c_50_0 :	380
c	c_49_9 :	381
c	c_49_8 :	382
c	c_49_7 :	383
c	c_49_6 :	384
c	c_49_5 :	385
c	c_49_4 :	386
c	c_49_3 :	387
c	c_49_2 :	388
c	c_49_1 :	389
c	c_49_0 :	390
c	c_48_9 :	391
c	c_48_8 :	392
c	c_48_7 :	393
c	c_48_6 :	394
c	c_48_5 :	395
c	c_48_4 :	396
c	c_48_3 :	397
c	c_48_2 :	398
c	c_48_1 :	399
c	c_48_0 :	400
c	c_47_9 :	401
c	c_47_8 :	402
c	c_47_7 :	403
c	c_47_6 :	404
c	c_47_5 :	405
c	c_47_4 :	406
c	c_47_3 :	407
c	c_47_2 :	408
c	c_47_1 :	409
c	c_47_0 :	410
c	c_46_9 :	411
c	c_46_8 :	412
c	c_46_7 :	413
c	c_46_6 :	414
c	c_46_5 :	415
c	c_46_4 :	416
c	c_46_3 :	417
c	c_46_2 :	418
c	c_46_1 :	419
c	c_46_0 :	420
c	c_45_9 :	421
c	c_45_8 :	422
c	c_45_7 :	423
c	c_45_6 :	424
c	c_45_5 :	425
c	c_45_4 :	426
c	c_45_3 :	427
c	c_45_2 :	428
c	c_45_1 :	429
c	c_45_0 :	430
c	c_44_9 :	431
c	c_44_8 :	432
c	c_44_7 :	433
c	c_44_6 :	434
c	c_44_5 :	435
c	c_44_4 :	436
c	c_44_3 :	437
c	c_44_2 :	438
c	c_44_1 :	439
c	c_44_0 :	440
c	c_43_9 :	441
c	c_43_8 :	442
c	c_43_7 :	443
c	c_43_6 :	444
c	c_43_5 :	445
c	c_43_4 :	446
c	c_43_3 :	447
c	c_43_2 :	448
c	c_43_1 :	449
c	c_43_0 :	450
c	c_42_9 :	451
c	c_42_8 :	452
c	c_42_7 :	453
c	c_42_6 :	454
c	c_42_5 :	455
c	c_42_4 :	456
c	c_42_3 :	457
c	c_42_2 :	458
c	c_42_1 :	459
c	c_42_0 :	460
c	c_41_9 :	461
c	c_41_8 :	462
c	c_41_7 :	463
c	c_41_6 :	464
c	c_41_5 :	465
c	c_41_4 :	466
c	c_41_3 :	467
c	c_41_2 :	468
c	c_41_1 :	469
c	c_41_0 :	470
c	c_40_9 :	471
c	c_40_8 :	472
c	c_40_7 :	473
c	c_40_6 :	474
c	c_40_5 :	475
c	c_40_4 :	476
c	c_40_3 :	477
c	c_40_2 :	478
c	c_40_1 :	479
c	c_40_0 :	480
c	c_39_9 :	481
c	c_39_8 :	482
c	c_39_7 :	483
c	c_39_6 :	484
c	c_39_5 :	485
c	c_39_4 :	486
c	c_39_3 :	487
c	c_39_2 :	488
c	c_39_1 :	489
c	c_39_0 :	490
c	c_38_9 :	491
c	c_38_8 :	492
c	c_38_7 :	493
c	c_38_6 :	494
c	c_38_5 :	495
c	c_38_4 :	496
c	c_38_3 :	497
c	c_38_2 :	498
c	c_38_1 :	499
c	c_38_0 :	500
c	c_37_9 :	501
c	c_37_8 :	502
c	c_37_7 :	503
c	c_37_6 :	504
c	c_37_5 :	505
c	c_37_4 :	506
c	c_37_3 :	507
c	c_37_2 :	508
c	c_37_1 :	509
c	c_37_0 :	510
c	c_36_9 :	511
c	c_36_8 :	512
c	c_36_7 :	513
c	c_36_6 :	514
c	c_36_5 :	515
c	c_36_4 :	516
c	c_36_3 :	517
c	c_36_2 :	518
c	c_36_1 :	519
c	c_36_0 :	520
c	c_35_9 :	521
c	c_35_8 :	522
c	c_35_7 :	523
c	c_35_6 :	524
c	c_35_5 :	525
c	c_35_4 :	526
c	c_35_3 :	527
c	c_35_2 :	528
c	c_35_1 :	529
c	c_35_0 :	530
c	c_34_9 :	531
c	c_34_8 :	532
c	c_34_7 :	533
c	c_34_6 :	534
c	c_34_5 :	535
c	c_34_4 :	536
c	c_34_3 :	537
c	c_34_2 :	538
c	c_34_1 :	539
c	c_34_0 :	540
c	c_33_9 :	541
c	c_33_8 :	542
c	c_33_7 :	543
c	c_33_6 :	544
c	c_33_5 :	545
c	c_33_4 :	546
c	c_33_3 :	547
c	c_33_2 :	548
c	c_33_1 :	549
c	c_33_0 :	550
c	c_32_9 :	551
c	c_32_8 :	552
c	c_32_7 :	553
c	c_32_6 :	554
c	c_32_5 :	555
c	c_32_4 :	556
c	c_32_3 :	557
c	c_32_2 :	558
c	c_32_1 :	559
c	c_32_0 :	560
c	c_31_9 :	561
c	c_31_8 :	562
c	c_31_7 :	563
c	c_31_6 :	564
c	c_31_5 :	565
c	c_31_4 :	566
c	c_31_3 :	567
c	c_31_2 :	568
c	c_31_1 :	569
c	c_31_0 :	570
c	c_30_9 :	571
c	c_30_8 :	572
c	c_30_7 :	573
c	c_30_6 :	574
c	c_30_5 :	575
c	c_30_4 :	576
c	c_30_3 :	577
c	c_30_2 :	578
c	c_30_1 :	579
c	c_30_0 :	580
c	c_29_9 :	581
c	c_29_8 :	582
c	c_29_7 :	583
c	c_29_6 :	584
c	c_29_5 :	585
c	c_29_4 :	586
c	c_29_3 :	587
c	c_29_2 :	588
c	c_29_1 :	589
c	c_29_0 :	590
c	c_28_9 :	591
c	c_28_8 :	592
c	c_28_7 :	593
c	c_28_6 :	594
c	c_28_5 :	595
c	c_28_4 :	596
c	c_28_3 :	597
c	c_28_2 :	598
c	c_28_1 :	599
c	c_28_0 :	600
c	c_27_9 :	601
c	c_27_8 :	602
c	c_27_7 :	603
c	c_27_6 :	604
c	c_27_5 :	605
c	c_27_4 :	606
c	c_27_3 :	607
c	c_27_2 :	608
c	c_27_1 :	609
c	c_27_0 :	610
c	c_26_9 :	611
c	c_26_8 :	612
c	c_26_7 :	613
c	c_26_6 :	614
c	c_26_5 :	615
c	c_26_4 :	616
c	c_26_3 :	617
c	c_26_2 :	618
c	c_26_1 :	619
c	c_26_0 :	620
c	c_25_9 :	621
c	c_25_8 :	622
c	c_25_7 :	623
c	c_25_6 :	624
c	c_25_5 :	625
c	c_25_4 :	626
c	c_25_3 :	627
c	c_25_2 :	628
c	c_25_1 :	629
c	c_25_0 :	630
c	c_24_9 :	631
c	c_24_8 :	632
c	c_24_7 :	633
c	c_24_6 :	634
c	c_24_5 :	635
c	c_24_4 :	636
c	c_24_3 :	637
c	c_24_2 :	638
c	c_24_1 :	639
c	c_24_0 :	640
c	c_23_9 :	641
c	c_23_8 :	642
c	c_23_7 :	643
c	c_23_6 :	644
c	c_23_5 :	645
c	c_23_4 :	646
c	c_23_3 :	647
c	c_23_2 :	648
c	c_23_1 :	649
c	c_23_0 :	650
c	c_22_9 :	651
c	c_22_8 :	652
c	c_22_7 :	653
c	c_22_6 :	654
c	c_22_5 :	655
c	c_22_4 :	656
c	c_22_3 :	657
c	c_22_2 :	658
c	c_22_1 :	659
c	c_22_0 :	660
c	c_21_9 :	661
c	c_21_8 :	662
c	c_21_7 :	663
c	c_21_6 :	664
c	c_21_5 :	665
c	c_21_4 :	666
c	c_21_3 :	667
c	c_21_2 :	668
c	c_21_1 :	669
c	c_21_0 :	670
c	c_20_9 :	671
c	c_20_8 :	672
c	c_20_7 :	673
c	c_20_6 :	674
c	c_20_5 :	675
c	c_20_4 :	676
c	c_20_3 :	677
c	c_20_2 :	678
c	c_20_1 :	679
c	c_20_0 :	680
c	c_19_9 :	681
c	c_19_8 :	682
c	c_19_7 :	683
c	c_19_6 :	684
c	c_19_5 :	685
c	c_19_4 :	686
c	c_19_3 :	687
c	c_19_2 :	688
c	c_19_1 :	689
c	c_19_0 :	690
c	c_18_9 :	691
c	c_18_8 :	692
c	c_18_7 :	693
c	c_18_6 :	694
c	c_18_5 :	695
c	c_18_4 :	696
c	c_18_3 :	697
c	c_18_2 :	698
c	c_18_1 :	699
c	c_18_0 :	700
c	c_17_9 :	701
c	c_17_8 :	702
c	c_17_7 :	703
c	c_17_6 :	704
c	c_17_5 :	705
c	c_17_4 :	706
c	c_17_3 :	707
c	c_17_2 :	708
c	c_17_1 :	709
c	c_17_0 :	710
c	c_16_9 :	711
c	c_16_8 :	712
c	c_16_7 :	713
c	c_16_6 :	714
c	c_16_5 :	715
c	c_16_4 :	716
c	c_16_3 :	717
c	c_16_2 :	718
c	c_16_1 :	719
c	c_16_0 :	720
c	c_15_9 :	721
c	c_15_8 :	722
c	c_15_7 :	723
c	c_15_6 :	724
c	c_15_5 :	725
c	c_15_4 :	726
c	c_15_3 :	727
c	c_15_2 :	728
c	c_15_1 :	729
c	c_15_0 :	730
c	c_14_9 :	731
c	c_14_8 :	732
c	c_14_7 :	733
c	c_14_6 :	734
c	c_14_5 :	735
c	c_14_4 :	736
c	c_14_3 :	737
c	c_14_2 :	738
c	c_14_1 :	739
c	c_14_0 :	740
c	c_13_9 :	741
c	c_13_8 :	742
c	c_13_7 :	743
c	c_13_6 :	744
c	c_13_5 :	745
c	c_13_4 :	746
c	c_13_3 :	747
c	c_13_2 :	748
c	c_13_1 :	749
c	c_13_0 :	750
c	c_12_9 :	751
c	c_12_8 :	752
c	c_12_7 :	753
c	c_12_6 :	754
c	c_12_5 :	755
c	c_12_4 :	756
c	c_12_3 :	757
c	c_12_2 :	758
c	c_12_1 :	759
c	c_12_0 :	760
c	c_11_9 :	761
c	c_11_8 :	762
c	c_11_7 :	763
c	c_11_6 :	764
c	c_11_5 :	765
c	c_11_4 :	766
c	c_11_3 :	767
c	c_11_2 :	768
c	c_11_1 :	769
c	c_11_0 :	770
c	c_10_9 :	771
c	c_10_8 :	772
c	c_10_7 :	773
c	c_10_6 :	774
c	c_10_5 :	775
c	c_10_4 :	776
c	c_10_3 :	777
c	c_10_2 :	778
c	c_10_1 :	779
c	c_10_0 :	780
c	c_9_9 :	781
c	c_9_8 :	782
c	c_9_7 :	783
c	c_9_6 :	784
c	c_9_5 :	785
c	c_9_4 :	786
c	c_9_3 :	787
c	c_9_2 :	788
c	c_9_1 :	789
c	c_9_0 :	790
c	c_8_9 :	791
c	c_8_8 :	792
c	c_8_7 :	793
c	c_8_6 :	794
c	c_8_5 :	795
c	c_8_4 :	796
c	c_8_3 :	797
c	c_8_2 :	798
c	c_8_1 :	799
c	c_8_0 :	800
c	c_7_9 :	801
c	c_7_8 :	802
c	c_7_7 :	803
c	c_7_6 :	804
c	c_7_5 :	805
c	c_7_4 :	806
c	c_7_3 :	807
c	c_7_2 :	808
c	c_7_1 :	809
c	c_7_0 :	810
c	c_6_9 :	811
c	c_6_8 :	812
c	c_6_7 :	813
c	c_6_6 :	814
c	c_6_5 :	815
c	c_6_4 :	816
c	c_6_3 :	817
c	c_6_2 :	818
c	c_6_1 :	819
c	c_6_0 :	820
c	c_5_9 :	821
c	c_5_8 :	822
c	c_5_7 :	823
c	c_5_6 :	824
c	c_5_5 :	825
c	c_5_4 :	826
c	c_5_3 :	827
c	c_5_2 :	828
c	c_5_1 :	829
c	c_5_0 :	830
c	c_4_9 :	831
c	c_4_8 :	832
c	c_4_7 :	833
c	c_4_6 :	834
c	c_4_5 :	835
c	c_4_4 :	836
c	c_4_3 :	837
c	c_4_2 :	838
c	c_4_1 :	839
c	c_4_0 :	840
c	c_3_9 :	841
c	c_3_8 :	842
c	c_3_7 :	843
c	c_3_6 :	844
c	c_3_5 :	845
c	c_3_4 :	846
c	c_3_3 :	847
c	c_3_2 :	848
c	c_3_1 :	849
c	c_3_0 :	850
c	c_2_9 :	851
c	c_2_8 :	852
c	c_2_7 :	853
c	c_2_6 :	854
c	c_2_5 :	855
c	c_2_4 :	856
c	c_2_3 :	857
c	c_2_2 :	858
c	c_2_1 :	859
c	c_2_0 :	860
c	c_1_9 :	861
c	c_1_8 :	862
c	c_1_7 :	863
c	c_1_6 :	864
c	c_1_5 :	865
c	c_1_4 :	866
c	c_1_3 :	867
c	c_1_2 :	868
c	c_1_1 :	869
c	c_1_0 :	870
p cnf 870 12122
 1  2  3  4  5  6  7  8  9  10  0 
 11  12  13  14  15  16  17  18  19  20  0 
 21  22  23  24  25  26  27  28  29  30  0 
 31  32  33  34  35  36  37  38  39  40  0 
 41  42  43  44  45  46  47  48  49  50  0 
 51  52  53  54  55  56  57  58  59  60  0 
 61  62  63  64  65  66  67  68  69  70  0 
 71  72  73  74  75  76  77  78  79  80  0 
 81  82  83  84  85  86  87  88  89  90  0 
 91  92  93  94  95  96  97  98  99  100  0 
 101  102  103  104  105  106  107  108  109  110  0 
 111  112  113  114  115  116  117  118  119  120  0 
 121  122  123  124  125  126  127  128  129  130  0 
 131  132  133  134  135  136  137  138  139  140  0 
 141  142  143  144  145  146  147  148  149  150  0 
 151  152  153  154  155  156  157  158  159  160  0 
 161  162  163  164  165  166  167  168  169  170  0 
 171  172  173  174  175  176  177  178  179  180  0 
 181  182  183  184  185  186  187  188  189  190  0 
 191  192  193  194  195  196  197  198  199  200  0 
 201  202  203  204  205  206  207  208  209  210  0 
 211  212  213  214  215  216  217  218  219  220  0 
 221  222  223  224  225  226  227  228  229  230  0 
 231  232  233  234  235  236  237  238  239  240  0 
 241  242  243  244  245  246  247  248  249  250  0 
 251  252  253  254  255  256  257  258  259  260  0 
 261  262  263  264  265  266  267  268  269  270  0 
 271  272  273  274  275  276  277  278  279  280  0 
 281  282  283  284  285  286  287  288  289  290  0 
 291  292  293  294  295  296  297  298  299  300  0 
 301  302  303  304  305  306  307  308  309  310  0 
 311  312  313  314  315  316  317  318  319  320  0 
 321  322  323  324  325  326  327  328  329  330  0 
 331  332  333  334  335  336  337  338  339  340  0 
 341  342  343  344  345  346  347  348  349  350  0 
 351  352  353  354  355  356  357  358  359  360  0 
 361  362  363  364  365  366  367  368  369  370  0 
 371  372  373  374  375  376  377  378  379  380  0 
 381  382  383  384  385  386  387  388  389  390  0 
 391  392  393  394  395  396  397  398  399  400  0 
 401  402  403  404  405  406  407  408  409  410  0 
 411  412  413  414  415  416  417  418  419  420  0 
 421  422  423  424  425  426  427  428  429  430  0 
 431  432  433  434  435  436  437  438  439  440  0 
 441  442  443  444  445  446  447  448  449  450  0 
 451  452  453  454  455  456  457  458  459  460  0 
 461  462  463  464  465  466  467  468  469  470  0 
 471  472  473  474  475  476  477  478  479  480  0 
 481  482  483  484  485  486  487  488  489  490  0 
 491  492  493  494  495  496  497  498  499  500  0 
 501  502  503  504  505  506  507  508  509  510  0 
 511  512  513  514  515  516  517  518  519  520  0 
 521  522  523  524  525  526  527  528  529  530  0 
 531  532  533  534  535  536  537  538  539  540  0 
 541  542  543  544  545  546  547  548  549  550  0 
 551  552  553  554  555  556  557  558  559  560  0 
 561  562  563  564  565  566  567  568  569  570  0 
 571  572  573  574  575  576  577  578  579  580  0 
 581  582  583  584  585  586  587  588  589  590  0 
 591  592  593  594  595  596  597  598  599  600  0 
 601  602  603  604  605  606  607  608  609  610  0 
 611  612  613  614  615  616  617  618  619  620  0 
 621  622  623  624  625  626  627  628  629  630  0 
 631  632  633  634  635  636  637  638  639  640  0 
 641  642  643  644  645  646  647  648  649  650  0 
 651  652  653  654  655  656  657  658  659  660  0 
 661  662  663  664  665  666  667  668  669  670  0 
 671  672  673  674  675  676  677  678  679  680  0 
 681  682  683  684  685  686  687  688  689  690  0 
 691  692  693  694  695  696  697  698  699  700  0 
 701  702  703  704  705  706  707  708  709  710  0 
 711  712  713  714  715  716  717  718  719  720  0 
 721  722  723  724  725  726  727  728  729  730  0 
 731  732  733  734  735  736  737  738  739  740  0 
 741  742  743  744  745  746  747  748  749  750  0 
 751  752  753  754  755  756  757  758  759  760  0 
 761  762  763  764  765  766  767  768  769  770  0 
 771  772  773  774  775  776  777  778  779  780  0 
 781  782  783  784  785  786  787  788  789  790  0 
 791  792  793  794  795  796  797  798  799  800  0 
 801  802  803  804  805  806  807  808  809  810  0 
 811  812  813  814  815  816  817  818  819  820  0 
 821  822  823  824  825  826  827  828  829  830  0 
 831  832  833  834  835  836  837  838  839  840  0 
 841  842  843  844  845  846  847  848  849  850  0 
 851  852  853  854  855  856  857  858  859  860  0 
 861  862  863  864  865  866  867  868  869  870  0 
-1 -2  0 
-1 -3  0 
-2 -3  0 
-1 -4  0 
-2 -4  0 
-3 -4  0 
-1 -5  0 
-2 -5  0 
-3 -5  0 
-4 -5  0 
-1 -6  0 
-2 -6  0 
-3 -6  0 
-4 -6  0 
-5 -6  0 
-1 -7  0 
-2 -7  0 
-3 -7  0 
-4 -7  0 
-5 -7  0 
-6 -7  0 
-1 -8  0 
-2 -8  0 
-3 -8  0 
-4 -8  0 
-5 -8  0 
-6 -8  0 
-7 -8  0 
-1 -9  0 
-2 -9  0 
-3 -9  0 
-4 -9  0 
-5 -9  0 
-6 -9  0 
-7 -9  0 
-8 -9  0 
-1 -10  0 
-2 -10  0 
-3 -10  0 
-4 -10  0 
-5 -10  0 
-6 -10  0 
-7 -10  0 
-8 -10  0 
-9 -10  0 
-11 -12  0 
-11 -13  0 
-12 -13  0 
-11 -14  0 
-12 -14  0 
-13 -14  0 
-11 -15  0 
-12 -15  0 
-13 -15  0 
-14 -15  0 
-11 -16  0 
-12 -16  0 
-13 -16  0 
-14 -16  0 
-15 -16  0 
-11 -17  0 
-12 -17  0 
-13 -17  0 
-14 -17  0 
-15 -17  0 
-16 -17  0 
-11 -18  0 
-12 -18  0 
-13 -18  0 
-14 -18  0 
-15 -18  0 
-16 -18  0 
-17 -18  0 
-11 -19  0 
-12 -19  0 
-13 -19  0 
-14 -19  0 
-15 -19  0 
-16 -19  0 
-17 -19  0 
-18 -19  0 
-11 -20  0 
-12 -20  0 
-13 -20  0 
-14 -20  0 
-15 -20  0 
-16 -20  0 
-17 -20  0 
-18 -20  0 
-19 -20  0 
-21 -22  0 
-21 -23  0 
-22 -23  0 
-21 -24  0 
-22 -24  0 
-23 -24  0 
-21 -25  0 
-22 -25  0 
-23 -25  0 
-24 -25  0 
-21 -26  0 
-22 -26  0 
-23 -26  0 
-24 -26  0 
-25 -26  0 
-21 -27  0 
-22 -27  0 
-23 -27  0 
-24 -27  0 
-25 -27  0 
-26 -27  0 
-21 -28  0 
-22 -28  0 
-23 -28  0 
-24 -28  0 
-25 -28  0 
-26 -28  0 
-27 -28  0 
-21 -29  0 
-22 -29  0 
-23 -29  0 
-24 -29  0 
-25 -29  0 
-26 -29  0 
-27 -29  0 
-28 -29  0 
-21 -30  0 
-22 -30  0 
-23 -30  0 
-24 -30  0 
-25 -30  0 
-26 -30  0 
-27 -30  0 
-28 -30  0 
-29 -30  0 
-31 -32  0 
-31 -33  0 
-32 -33  0 
-31 -34  0 
-32 -34  0 
-33 -34  0 
-31 -35  0 
-32 -35  0 
-33 -35  0 
-34 -35  0 
-31 -36  0 
-32 -36  0 
-33 -36  0 
-34 -36  0 
-35 -36  0 
-31 -37  0 
-32 -37  0 
-33 -37  0 
-34 -37  0 
